date,home_team,away_team,home_score,away_score,tournament,city,country,Continent,neutral,Winner
1/24/1998,United States,Sweden,1,0,Friendly,Orlando,United States,,FALSE,-1
1/27/1998,Egypt,South Korea,0,2,King's Cup,Bangkok,Thailand,,TRUE,2
1/28/1998,France,Spain,1,0,Friendly,Saint-Denis,France,,FALSE,-1
1/31/1998,Egypt,South Korea,1,1,King's Cup,Bangkok,Thailand,,TRUE,0
1/31/1998,Iran,Chile,1,1,Lunar New Year Cup,So Kon Po,Hong Kong,,TRUE,0
2/7/1998,Australia,Chile,0,1,Friendly,Melbourne,Australia,,FALSE,1
2/7/1998,United States,Costa Rica,2,1,Gold Cup,Oakland,United States,,FALSE,-1
2/8/1998,Paraguay,Poland,4,0,Friendly,Asunción,Paraguay,,FALSE,-4
2/10/1998,United States,Brazil,1,0,Gold Cup,Los Angeles,United States,,FALSE,-1
2/11/1998,Australia,South Korea,1,0,Friendly,Sydney,Australia,,FALSE,-1
2/11/1998,England,Chile,0,2,Friendly,London,England,,FALSE,2
2/15/1998,Australia,Japan,0,3,Friendly,Adelaide,Australia,,FALSE,3
2/15/1998,United States,Mexico,0,1,Gold Cup,Los Angeles,United States,,FALSE,1
2/17/1998,Egypt,Morocco,0,1,African Cup of Nations,Ouagadougou,Burkina Faso,,TRUE,1
2/18/1998,Greece,Russia,1,1,Friendly,Athens,Greece,,FALSE,0
2/21/1998,United States,Netherlands,0,2,Friendly,Miami Gardens,United States,,FALSE,2
2/24/1998,Mexico,Netherlands,2,3,Friendly,Miami Gardens,United States,,TRUE,1
2/25/1998,Belgium,United States,2,0,Friendly,Brussels,Belgium,,FALSE,-2
3/1/1998,Japan,South Korea,2,1,Dynasty Cup,Yokohama,Japan,,FALSE,-1
3/25/1998,Germany,Brazil,1,2,Friendly,Stuttgart,Germany,,FALSE,1
3/25/1998,Spain,Sweden,4,0,Friendly,Vigo,Spain,,FALSE,-4
3/25/1998,Switzerland,England,1,1,Friendly,Berne,Switzerland,,FALSE,0
4/1/1998,South Korea,Japan,2,1,Friendly,Seoul,South Korea,,FALSE,-1
4/22/1998,Austria,United States,0,3,Friendly,Vienna,Austria,,FALSE,3
4/22/1998,Chile,Colombia,2,2,Friendly,Santiago,Chile,,FALSE,0
4/22/1998,Croatia,Poland,4,1,Friendly,Osijek,Croatia,,FALSE,-3
4/22/1998,England,Portugal,3,0,Friendly,London,England,,FALSE,-3
4/22/1998,Sweden,France,0,0,Friendly,Solna,Sweden,,FALSE,0
4/29/1998,Brazil,Argentina,0,1,Friendly,Rio de Janeiro,Brazil,,FALSE,1
5/19/1998,Argentina,Chile,1,0,Friendly,Mendoza,Argentina,South America,FALSE,-1
5/24/1998,Chile,Uruguay,2,2,Friendly,Santiago,Chile,,FALSE,0
5/27/1998,Belgium,France,0,1,King Hassan II Tournament,Casablanca,Morocco,,TRUE,1
5/27/1998,Morocco,England,0,1,King Hassan II Tournament,Casablanca,Morocco,,FALSE,1
5/27/1998,Netherlands,Cameroon,0,0,Friendly,Arnhem,Netherlands,,FALSE,0
5/27/1998,Poland,Russia,3,1,Friendly,Chorzów,Poland,,FALSE,-2
5/29/1998,Belgium,England,0,0,King Hassan II Tournament,Casablanca,Morocco,,TRUE,0
5/29/1998,Morocco,France,2,2,King Hassan II Tournament,Casablanca,Morocco,,FALSE,0
5/30/1998,Germany,Colombia,3,1,Friendly,Frankfurt am Main,Germany,,FALSE,-2
5/31/1998,Japan,Mexico,1,2,Friendly,Lausanne,Switzerland,,TRUE,1
6/2/1998,Austria,Liechtenstein,6,0,Friendly,Vienna,Austria,,FALSE,-6
6/2/1998,Sweden,Italy,1,0,Friendly,Gothenburg,Sweden,,FALSE,-1
6/3/1998,Belgium,Colombia,2,0,Friendly,Brussels,Belgium,,FALSE,-2
6/3/1998,Croatia,Iran,2,0,Friendly,Rijeka,Croatia,,FALSE,-2
6/4/1998,Chile,Morocco,1,1,Friendly,Avignon,France,,TRUE,0
6/6/1998,Croatia,Australia,7,0,Friendly,Zagreb,Croatia,,FALSE,-7
6/11/1998,Cameroon,Austria,1,1,FIFA World Cup,Toulouse,France,Europe,TRUE,0
6/11/1998,Italy,Chile,2,2,FIFA World Cup,Bordeaux,France,Europe,TRUE,0
6/13/1998,South Korea,Mexico,1,3,FIFA World Cup,Lyon,France,Europe,TRUE,2
6/13/1998,Netherlands,Belgium,0,0,FIFA World Cup,Saint-Denis,France,Europe,TRUE,0
6/14/1998,Argentina,Japan,1,0,FIFA World Cup,Toulouse,France,Europe,TRUE,-1
6/15/1998,Germany,United States,2,0,FIFA World Cup,Paris,France,Europe,TRUE,-2
6/16/1998,Brazil,Morocco,3,0,FIFA World Cup,Nantes,France,Europe,TRUE,-3
6/17/1998,Chile,Austria,1,1,FIFA World Cup,Saint-Étienne,France,Europe,TRUE,0
6/17/1998,Italy,Cameroon,3,0,FIFA World Cup,Montpellier,France,Europe,TRUE,-3
6/20/1998,Belgium,Mexico,2,2,FIFA World Cup,Bordeaux,France,Europe,TRUE,0
6/20/1998,Japan,Croatia,0,1,FIFA World Cup,Nantes,France,Europe,TRUE,1
6/20/1998,Netherlands,South Korea,5,0,FIFA World Cup,Marseille,France,Europe,TRUE,-5
6/21/1998,United States,Iran,1,2,FIFA World Cup,Lyon,France,Europe,TRUE,1
6/23/1998,Chile,Cameroon,1,1,FIFA World Cup,Nantes,France,Europe,TRUE,0
6/23/1998,Italy,Austria,2,1,FIFA World Cup,Saint-Denis,France,Europe,TRUE,-1
6/25/1998,Belgium,South Korea,1,1,FIFA World Cup,Paris,France,Europe,TRUE,0
6/25/1998,Germany,Iran,2,0,FIFA World Cup,Montpellier,France,Europe,TRUE,-2
6/25/1998,Netherlands,Mexico,2,2,FIFA World Cup,Saint-Étienne,France,Europe,TRUE,0
6/26/1998,Argentina,Croatia,1,0,FIFA World Cup,Bordeaux,France,Europe,TRUE,-1
6/26/1998,Colombia,England,0,2,FIFA World Cup,Lens,France,Europe,TRUE,2
6/27/1998,Brazil,Chile,4,1,FIFA World Cup,Paris,France,Europe,TRUE,-3
6/29/1998,Germany,Mexico,2,1,FIFA World Cup,Montpellier,France,Europe,TRUE,-1
6/30/1998,Argentina,England,2,2,FIFA World Cup,Saint-Étienne,France,Europe,TRUE,0
7/3/1998,France,Italy,0,0,FIFA World Cup,Saint-Denis,France,Europe,FALSE,0
7/4/1998,Germany,Croatia,0,3,FIFA World Cup,Lyon,France,Europe,TRUE,3
7/4/1998,Netherlands,Argentina,2,1,FIFA World Cup,Marseille,France,Europe,TRUE,-1
7/7/1998,Brazil,Netherlands,1,1,FIFA World Cup,Marseille,France,Europe,TRUE,0
7/8/1998,France,Croatia,2,1,FIFA World Cup,Saint-Denis,France,Europe,FALSE,-1
7/11/1998,Netherlands,Croatia,1,2,FIFA World Cup,Paris,France,Europe,TRUE,1
7/12/1998,France,Brazil,3,0,FIFA World Cup,Saint-Denis,France,Europe,FALSE,-3
8/19/1998,Austria,France,2,2,Friendly,Vienna,Austria,,FALSE,0
8/19/1998,Sweden,Russia,1,0,Friendly,Örebro,Sweden,,FALSE,-1
9/2/1998,Morocco,Senegal,2,0,Friendly,Tangier,Morocco,,FALSE,-2
9/5/1998,Sweden,England,2,1,UEFA Euro qualification,Solna,Sweden,,FALSE,-1
9/6/1998,Hungary,Portugal,1,3,UEFA Euro qualification,Budapest,Hungary,,FALSE,2
9/23/1998,Spain,Russia,1,0,Friendly,Granada,Spain,,FALSE,-1
10/10/1998,Italy,Switzerland,2,0,UEFA Euro qualification,Udine,Italy,,FALSE,-2
10/14/1998,Brazil,Ecuador,5,1,Friendly,Washington,United States,,TRUE,-4
11/6/1998,United States,Australia,0,0,Friendly,San Jose,United States,,FALSE,0
11/18/1998,Brazil,Russia,5,1,Friendly,Fortaleza,Brazil,,FALSE,-4
11/18/1998,Germany,Netherlands,1,1,Friendly,Gelsenkirchen,Germany,,FALSE,0
11/18/1998,Hungary,Switzerland,2,0,Friendly,Budapest,Hungary,,FALSE,-2
11/18/1998,Italy,Spain,2,2,Friendly,Salerno,Italy,,FALSE,0
1/20/1999,France,Morocco,1,0,Friendly,Marseille,France,,FALSE,-1
1/28/1999,Costa Rica,Ecuador,0,0,Friendly,Alajuela,Costa Rica,,FALSE,0
2/5/1999,Greece,Belgium,1,0,Cyprus International Tournament,Larnaca,Cyprus,,TRUE,-1
2/6/1999,United States,Germany,3,0,Friendly,Jacksonville,United States,,FALSE,-3
2/9/1999,Colombia,Germany,3,3,Friendly,Miami,United States,,TRUE,0
2/10/1999,England,France,0,2,Friendly,London,England,,FALSE,2
2/10/1999,Mexico,Argentina,0,1,Friendly,Los Angeles,United States,,TRUE,1
2/10/1999,Portugal,Netherlands,0,0,Friendly,Paris,France,,TRUE,0
2/19/1999,Egypt,Mexico,0,3,Lunar New Year Cup,So Kon Po,Hong Kong,,TRUE,3
2/21/1999,United States,Chile,2,1,Friendly,Fort Lauderdale,United States,,FALSE,-1
3/10/1999,Greece,Croatia,3,2,Friendly,Athens,Greece,,FALSE,-1
3/10/1999,Switzerland,Austria,2,4,Friendly,St. Gallen,Switzerland,,FALSE,2
3/13/1999,United States,Mexico,1,2,USA Cup,San Diego,United States,,FALSE,1
3/27/1999,England,Poland,3,1,UEFA Euro qualification,London,England,,FALSE,-2
3/27/1999,France,Ukraine,0,0,UEFA Euro qualification,Saint-Denis,France,,FALSE,0
